Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1926,214,6.2855,33.59759,0.0134,1.7619,4.0905,33.7396,26.5228,212.056,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1930,215,6.2635,33.578734,0.0205,1.7566,4.0844,33.7398,26.5259,213.046,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1934,216,6.2522,33.571778,0.0335,1.7516,4.0735,33.7428,26.5297,214.036,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1941,217,6.2459,33.568753,0.03,1.7444,4.05,33.7452,26.5324,215.027,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1948,218,6.2422,33.56789,0.0117,1.7361,4.0185,33.7474,26.5346,216.017,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1953,219,6.2412,33.569812,0.03,1.7305,4.0022,33.75,26.5368,217.007,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1957,220,6.2381,33.57023,0.0368,1.7253,3.9914,33.753,26.5396,217.998,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1961,221,6.233,33.568242,0.0288,1.7213,3.9756,33.7555,26.5422,218.988,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1966,222,6.2299,33.568194,0.0272,1.7157,3.9593,33.758,26.5446,219.978,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1971,223,6.2315,33.573297,0.0294,1.7104,3.9464,33.7615,26.5472,220.969,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1976,224,6.2306,33.575223,0.0484,1.7055,3.9286,33.7641,26.5493,221.959,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1980,225,6.2186,33.565126,0.033,1.701,3.919,33.7643,26.5511,222.95,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1985,226,6.2066,33.555345,0.0277,1.6975,3.916,33.7647,26.5529,223.94,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,1994,227,6.1785,33.529765,0.0296,1.6932,3.9132,33.7635,26.5555,224.931,14,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2087,228,6.1416,33.493937,0.0336,1.6853,3.9006,33.7596,26.5571,225.921,122,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2129,229,6.1234,33.478735,0.0305,1.6696,3.8145,33.7601,26.5598,226.911,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2135,230,6.0722,33.432969,0.0317,1.6602,3.796,33.7592,26.5656,227.901,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2142,231,6.0269,33.392586,0.0249,1.6539,3.7742,33.7585,26.5707,228.892,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2149,232,6.0207,33.390613,0.0336,1.6415,3.7092,33.7619,26.5742,229.882,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2156,233,5.9967,33.370119,0.03,1.624,3.6424,33.7623,26.5775,230.872,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2160,234,5.932,33.312052,0.0232,1.6132,3.6208,33.761,26.5845,231.863,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2164,235,5.8843,33.270571,0.0309,1.6048,3.6103,33.7613,26.5907,232.853,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2169,236,5.8887,33.287476,0.0396,1.5965,3.5841,33.7755,26.6013,233.843,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2176,237,5.905,33.30971,0.0435,1.5852,3.552,33.7838,26.6059,234.833,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2182,238,5.8987,33.308019,0.0282,1.5772,3.533,33.7877,26.6097,235.824,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2186,239,5.873,33.284488,0.0243,1.5715,3.5275,33.7862,26.6118,236.814,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2191,240,5.8534,33.267494,0.0309,1.568,3.5246,33.7862,26.6142,237.804,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2196,241,5.8487,33.265466,0.0364,1.5642,3.5152,33.7881,26.6163,238.794,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2201,242,5.8481,33.266257,0.0286,1.5606,3.4958,33.789,26.6171,239.785,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2207,243,5.8448,33.264232,0.0443,1.5555,3.4831,33.7896,26.618,240.775,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2211,244,5.8268,33.248152,0.0475,1.5518,3.4774,33.7889,26.6197,241.765,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2216,245,5.8103,33.23421,0.0253,1.5492,3.4732,33.7891,26.6219,242.755,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2221,246,5.8032,33.229314,0.0397,1.5468,3.4696,33.7902,26.6236,243.746,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2226,247,5.8012,33.228481,0.0143,1.5442,3.4608,33.7909,26.6244,244.736,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2230,248,5.7997,33.228291,0.0338,1.5426,3.4597,33.7917,26.6252,245.726,3,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2234,249,5.797,33.226727,0.0204,1.5412,3.4505,33.792,26.6258,246.717,4,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2238,250,5.7937,33.22475,0.0268,1.5381,3.4433,33.7925,26.6266,247.707,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2251,251,5.7884,33.220698,0.033,1.5365,3.4463,33.7929,26.6276,248.697,28,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2310,252,5.7757,33.210295,0.0301,1.5306,3.4307,33.7933,26.6295,249.687,68,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2353,253,5.7621,33.199377,0.0429,1.5242,3.4029,33.794,26.6317,250.677,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2360,254,5.7532,33.192645,0.0356,1.5218,3.403,33.7948,26.6334,251.668,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2369,255,5.7462,33.187134,0.0433,1.5202,3.3941,33.7951,26.6345,252.658,11,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2379,256,5.7409,33.182741,0.0343,1.5164,3.3775,33.7949,26.635,253.648,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2385,257,5.7293,33.172199,0.0333,1.5132,3.3647,33.7941,26.6358,254.638,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2392,258,5.712,33.157339,0.0297,1.5088,3.3502,33.7941,26.638,255.628,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2402,259,5.6945,33.142914,0.0321,1.501,3.3171,33.7948,26.6406,256.619,9,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2408,260,5.6774,33.128957,0.021,1.4958,3.3075,33.7956,26.6433,257.609,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2414,261,5.6491,33.103597,0.0258,1.492,3.3006,33.7947,26.6461,258.599,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2422,262,5.62,33.078165,0.0318,1.4861,3.2818,33.7945,26.6494,259.589,9,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2431,263,5.593,33.054275,0.0397,1.4806,3.2677,33.794,26.6522,260.579,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2437,264,5.576,33.040401,0.0276,1.4751,3.2403,33.7948,26.6549,261.569,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2443,265,5.5593,33.026637,0.0492,1.4694,3.2244,33.7954,26.6575,262.56,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2452,266,5.527,32.99951,0.0388,1.4599,3.1876,33.7965,26.6622,263.55,14,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2464,267,5.4766,32.957496,0.023,1.4429,3.1339,33.7988,26.67,264.54,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2470,268,5.4399,32.927361,0.0323,1.4377,3.1302,33.8009,26.676,265.53,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2475,269,5.4183,32.909987,0.0338,1.4332,3.1236,33.8023,26.6797,266.52,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2481,270,5.4116,32.905103,0.043,1.43,3.121,33.8029,26.681,267.51,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2514,271,5.4114,32.904805,0.034,1.4256,3.1168,33.8023,26.6805,268.501,70,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2598,272,5.4125,32.905318,0.0366,1.4226,3.108,33.8013,26.6796,269.491,26,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2646,273,5.4047,32.89907,0.0337,1.4206,3.1042,33.8015,26.6807,270.481,89,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2706,274,5.4087,32.902865,0.0297,1.4192,3.0925,33.8013,26.6801,271.471,13,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2713,275,5.3933,32.88987,0.0293,1.4163,3.0805,33.8015,26.682,272.461,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2722,276,5.3797,32.878793,0.0334,1.4132,3.0703,33.802,26.6841,273.451,11,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2732,277,5.3703,32.87137,0.0447,1.4078,3.0428,33.8025,26.6856,274.441,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2738,278,5.3535,32.85753,0.0357,1.4024,3.0266,33.803,26.688,275.431,5,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2744,279,5.3296,32.837443,0.0332,1.3994,3.0269,33.8037,26.6914,276.422,6,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2750,280,5.3181,32.828734,0.0394,1.3966,3.0178,33.8049,26.6936,277.412,8,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2758,281,5.3122,32.824438,0.0345,1.3922,3.004,33.8054,26.6947,278.402,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2765,282,5.2996,32.814548,0.0345,1.3894,2.9992,33.8062,26.6969,279.392,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2776,283,5.2917,32.808882,0.0338,1.3864,2.9926,33.8072,26.6986,280.382,15,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2787,284,5.2868,32.805383,0.0397,1.3824,2.9778,33.8077,26.6995,281.372,7,0.00E+00
IYS_2020,3,2020-04-03,47.37166667,-136.6516667,2804,285,5.2823,32.802801,0.0377,1.3803,2.9784,33.8087,26.7009,282.362,34,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,197,1,8.3858,32.488275,1.2752,2.4629,5.9025,30.6915,23.8373,0.992,8,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,204,2,8.4578,33.963622,1.279,2.4261,5.802,32.1705,24.9854,1.983,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,213,3,8.4661,33.97673,1.2609,2.4338,5.9403,32.1764,24.9888,2.974,18,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,870,4,8.4904,34.306122,1.4184,2.7123,6.6867,32.4999,25.2387,3.966,379,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,823,5,8.4439,34.11496,1.2868,2.5785,6.3424,32.3411,25.1212,4.957,9,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,809,6,8.4452,34.116124,1.3306,2.5765,6.3413,32.3408,25.1208,5.948,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,813,7,8.4467,34.118033,1.3144,2.5776,6.3494,32.3409,25.1207,6.94,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,818,8,8.4484,34.119858,1.3054,2.5776,6.3477,32.3408,25.1203,7.931,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,824,9,8.4484,34.120037,1.3699,2.5782,6.348,32.3406,25.1202,8.923,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,830,10,8.4471,34.119353,1.2695,2.5786,6.3471,32.3405,25.1204,9.914,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,834,11,8.4472,34.119877,1.247,2.5774,6.3437,32.3406,25.1204,10.905,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,838,12,8.4478,34.121001,1.2584,2.5766,6.3451,32.3407,25.1205,11.897,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,842,13,8.4474,34.120979,1.2974,2.5772,6.3448,32.3407,25.1205,12.888,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,846,14,8.4473,34.12128,1.267,2.5764,6.3452,32.3406,25.1204,13.879,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,850,15,8.4484,34.122655,1.3081,2.5762,6.3455,32.3406,25.1203,14.871,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,854,16,8.45,34.124496,1.314,2.5758,6.3428,32.3406,25.1201,15.862,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,859,17,8.4517,34.126369,1.2997,2.5754,6.3445,32.3405,25.1198,16.853,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,864,18,8.4532,34.127996,1.3466,2.5756,6.3478,32.3404,25.1195,17.845,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,870,19,8.4535,34.128576,1.332,2.5752,6.3393,32.3403,25.1194,18.836,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,875,20,8.4536,34.1291,1.2912,2.574,6.3406,32.3404,25.1194,19.827,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,879,21,8.453,34.129053,1.2984,2.5739,6.3433,32.3403,25.1195,20.819,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,883,22,8.4531,34.12937,1.2742,2.5738,6.344,32.3401,25.1193,21.81,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,887,23,8.4537,34.13047,1.3132,2.5739,6.3429,32.3403,25.1194,22.801,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,891,24,8.4533,34.130479,1.3082,2.5727,6.3366,32.3403,25.1194,23.793,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,896,25,8.4535,34.131172,1.2804,2.5724,6.3443,32.3403,25.1194,24.784,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,900,26,8.4538,34.132016,1.3609,2.573,6.3472,32.3405,25.1195,25.775,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,904,27,8.4529,34.131599,1.3245,2.5735,6.3481,32.3404,25.1197,26.767,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,909,28,8.4501,34.129541,1.3864,2.5731,6.345,32.3404,25.1201,27.758,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,915,29,8.4477,34.128009,1.4019,2.5724,6.3457,32.3405,25.1205,28.749,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,920,30,8.4468,34.12772,1.4153,2.5727,6.3472,32.3406,25.1207,29.741,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,925,31,8.4464,34.127844,1.427,2.5719,6.341,32.3406,25.1209,30.732,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,929,32,8.4459,34.128162,1.5311,2.5709,6.3428,32.341,25.1212,31.723,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,932,33,8.4416,34.12501,1.5826,2.5711,6.3463,32.3411,25.122,32.714,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,936,34,8.4351,34.11985,1.5344,2.571,6.3498,32.3412,25.1231,33.705,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,941,35,8.4301,34.11609,1.5582,2.5713,6.3458,32.3414,25.124,34.697,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,946,36,8.427,34.114084,1.6137,2.5695,6.3449,32.3417,25.1247,35.688,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,950,37,8.4233,34.111531,1.6129,2.57,6.3448,32.3419,25.1254,36.68,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,954,38,8.4203,34.109528,1.6318,2.5684,6.3367,32.3422,25.126,37.671,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,959,39,8.417,34.107335,1.6421,2.5667,6.3347,32.3424,25.1268,38.662,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,965,40,8.4129,34.104307,1.7121,2.5651,6.331,32.3425,25.1274,39.653,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,971,41,8.4104,34.102678,1.8969,2.5637,6.3309,32.3426,25.1279,40.644,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,975,42,8.4072,34.100669,1.6803,2.5621,6.3231,32.343,25.1287,41.636,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,978,43,8.403,34.097796,1.6767,2.5615,6.3283,32.3434,25.1297,42.627,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,982,44,8.3993,34.095313,1.8113,2.5614,6.3292,32.3437,25.1305,43.618,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,986,45,8.3974,34.094327,1.8197,2.5597,6.3225,32.3439,25.131,44.61,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,991,46,8.3959,34.093528,1.9015,2.5599,6.3269,32.344,25.1312,45.601,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,997,47,8.3933,34.091408,1.758,2.5592,6.3276,32.3438,25.1315,46.592,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1002,48,8.3894,34.088044,1.8291,2.558,6.3173,32.3434,25.1318,47.583,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1007,49,8.3873,34.086638,1.6938,2.5557,6.3151,32.3433,25.132,48.574,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1011,50,8.3857,34.08556,1.6682,2.5566,6.3223,32.3432,25.1322,49.565,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1015,51,8.3841,34.084523,1.8442,2.5548,6.3145,32.3431,25.1323,50.557,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1019,52,8.3828,34.083681,1.7467,2.5548,6.3202,32.343,25.1325,51.548,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1024,53,8.3824,34.083728,1.6664,2.5542,6.3128,32.3429,25.1325,52.539,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1028,54,8.3823,34.084078,1.7046,2.553,6.3169,32.343,25.1326,53.53,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1033,55,8.3823,34.084471,1.6868,2.5531,6.3148,32.3429,25.1326,54.521,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1039,56,8.3823,34.084862,1.7034,2.5523,6.3127,32.3429,25.1325,55.512,8,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1046,57,8.382,34.084975,1.6374,2.5504,6.3063,32.3428,25.1325,56.504,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1050,58,8.3818,34.085303,1.6326,2.5501,6.3077,32.3429,25.1326,57.495,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1053,59,8.3819,34.085879,1.6022,2.5497,6.3067,32.343,25.1327,58.486,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1056,60,8.3818,34.086398,1.584,2.5491,6.3057,32.3431,25.1329,59.477,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1059,61,8.3816,34.086682,1.6026,2.5484,6.3003,32.3431,25.1329,60.468,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1063,62,8.3814,34.086899,1.6351,2.5463,6.2959,32.3432,25.133,61.459,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1069,63,8.3812,34.087194,1.5284,2.5455,6.2957,32.3432,25.1331,62.45,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1075,64,8.3811,34.08754,1.5812,2.5446,6.298,32.3432,25.1331,63.442,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1081,65,8.3811,34.087944,1.591,2.5438,6.2917,32.3432,25.1331,64.433,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1087,66,8.381,34.088317,1.5575,2.5426,6.2912,32.3432,25.1331,65.424,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1092,67,8.3808,34.088614,1.3796,2.5421,6.2936,32.3432,25.1332,66.414,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1096,68,8.3807,34.088954,1.3786,2.5421,6.2951,32.3433,25.1333,67.406,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1099,69,8.3801,34.088935,1.3786,2.5424,6.2953,32.3433,25.1334,68.397,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1103,70,8.3791,34.088298,1.4452,2.5414,6.2892,32.3431,25.1334,69.388,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1107,71,8.3785,34.087954,1.3176,2.5407,6.2857,32.3429,25.1333,70.379,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1112,72,8.3786,34.088655,1.263,2.5383,6.2789,32.343,25.1334,71.371,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1116,73,8.3788,34.089411,1.2538,2.5381,6.2889,32.3432,25.1336,72.361,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1121,74,8.3781,34.089289,1.1878,2.5385,6.2867,32.3432,25.1337,73.353,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1128,75,8.3777,34.089122,1.2788,2.5384,6.2925,32.343,25.1335,74.344,8,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1134,76,8.377,34.088761,1.0896,2.539,6.288,32.3428,25.1335,75.334,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1137,77,8.3761,34.088313,1.0143,2.5377,6.284,32.3427,25.1336,76.325,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1141,78,8.375,34.087658,1.0432,2.5371,6.2865,32.3426,25.1337,77.317,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1144,79,8.3744,34.087488,1.133,2.5372,6.2878,32.3425,25.1337,78.308,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1149,80,8.3742,34.087843,1.1154,2.5366,6.284,32.3426,25.1338,79.299,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1154,81,8.3742,34.088285,1.1389,2.5355,6.2822,32.3426,25.1339,80.29,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1162,82,8.3743,34.088624,1.0667,2.5348,6.2842,32.3424,25.1337,81.281,8,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1167,83,8.3743,34.08916,0.9859,2.5349,6.2882,32.3425,25.1338,82.272,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1171,84,8.3743,34.089523,0.9582,2.5359,6.2905,32.3425,25.1338,83.263,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1175,85,8.3743,34.089963,0.971,2.5353,6.2867,32.3425,25.1338,84.254,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1178,86,8.3743,34.090458,1.0508,2.5348,6.2878,32.3425,25.1339,85.245,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1181,87,8.3744,34.091011,1.0307,2.5355,6.2928,32.3425,25.1339,86.236,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1186,88,8.3746,34.09161,1.0906,2.5356,6.2881,32.3426,25.1339,87.227,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1191,89,8.3749,34.092376,1.0225,2.5344,6.2845,32.3426,25.1339,88.218,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1196,90,8.3755,34.093459,1.0399,2.5335,6.2819,32.3428,25.134,89.209,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1201,91,8.3759,34.094454,1.0134,2.5322,6.2792,32.343,25.1341,90.2,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1208,92,8.3759,34.094762,1.0343,2.5316,6.2834,32.3429,25.1341,91.191,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1214,93,8.3757,34.094946,0.9912,2.5321,6.2853,32.3428,25.134,92.182,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1218,94,8.3757,34.095395,0.9667,2.5324,6.2835,32.3428,25.134,93.173,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1222,95,8.3758,34.095963,0.9874,2.5311,6.2806,32.3429,25.1341,94.164,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1226,96,8.3759,34.096417,0.9063,2.5315,6.282,32.3428,25.134,95.155,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1230,97,8.376,34.096893,0.9865,2.5299,6.2745,32.3428,25.134,96.146,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1234,98,8.3765,34.097936,0.9686,2.5294,6.2794,32.343,25.1341,97.137,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1238,99,8.3769,34.09893,0.9033,2.5298,6.2818,32.3432,25.1342,98.128,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1244,100,8.3765,34.098978,0.9749,2.529,6.2778,32.3432,25.1343,99.119,6,0.00E+00
