cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,278,275.431,5.7339,33.8494,33.234483,1026.6792,26.6792,0.0342,3.1121
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,279,276.422,5.7053,33.8477,33.208049,1026.6814,26.6814,0.03,3.1
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,280,277.412,5.6912,33.8465,33.19502,1026.6822,26.6822,0.0324,3.0918
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,281,278.402,5.6894,33.8474,33.194653,1026.6831,26.6831,0.0333,3.0942
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,282,279.392,5.687,33.8476,33.193119,1026.6835,26.6835,0.0351,3.0872
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,283,280.382,5.6824,33.847,33.188926,1026.6836,26.6836,0.0424,3.0701
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,284,281.372,5.6864,33.8474,33.193272,1026.6835,26.6835,0.0374,3.0627
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,285,282.362,5.7182,33.8575,33.230796,1026.6876,26.6876,0.0311,3.0395
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,286,283.352,5.7352,33.862,33.250308,1026.6892,26.6892,0.0451,3.0235
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,287,284.342,5.7253,33.862,33.241988,1026.6903,26.6903,0.0384,3.0224
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,288,285.332,5.7135,33.8614,33.231389,1026.6913,26.6913,0.0344,3.0118
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,289,286.322,5.7146,33.862,33.233303,1026.6916,26.6916,0.0471,3.0043
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,290,287.312,5.7161,33.8625,33.235598,1026.6919,26.6919,0.0316,3.001
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,291,288.302,5.6918,33.861,33.213147,1026.6936,26.6936,0.0288,2.9858
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,292,289.292,5.6653,33.8595,33.188813,1026.6956,26.6956,0.032,2.9812
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,293,290.282,5.644,33.8579,33.168943,1026.697,26.697,0.0308,2.9651
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,294,291.272,5.6306,33.8573,33.156997,1026.6981,26.6981,0.0346,2.947
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,295,292.262,5.6225,33.8581,33.151063,1026.6998,26.6998,0.0295,2.9331
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,296,293.252,5.6218,33.8608,33.153199,1026.702,26.702,0.0423,2.9203
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,297,294.242,5.6169,33.862,33.150353,1026.7035,26.7035,0.0377,2.9172
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,298,295.232,5.6114,33.8621,33.146031,1026.7043,26.7043,0.0385,2.9036
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,299,296.222,5.6074,33.8627,33.143484,1026.7053,26.7053,0.039,2.8964
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,300,297.212,5.5989,33.8624,33.136123,1026.7061,26.7061,0.0287,2.8883
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,301,298.202,5.5904,33.8621,33.128806,1026.7069,26.7069,0.0368,2.8831
GoA2020,Legacy,42,I,CTD,GoA2020-Legacy-42-CTD-1,2020-04-03T11:01:00Z,2020,4,3,11:01:00,11:26:00,25,UTC,0,300,46.36,-138.49833333333333,4250,NA,1,CTD,SBE19Plus,302,299.192,5.5751,33.8612,33.114926,1026.708,26.708,0.0383,2.8727
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,7,6.94,8.6333,32.3571,34.296438,1025.1054,25.1054,0.1656,6.2918
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,8,7.931,8.6278,32.3577,34.29267,1025.1067,25.1067,0.2063,6.2967
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,9,8.923,8.6282,32.3577,34.293352,1025.1067,25.1067,0.2023,6.3018
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,10,9.914,8.6277,32.3576,34.293379,1025.1067,25.1067,0.2425,6.301
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,11,10.905,8.6273,32.3576,34.293437,1025.1067,25.1067,0.2559,6.2956
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,12,11.897,8.6275,32.3576,34.293955,1025.1067,25.1067,0.2671,6.2983
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,13,12.888,8.6274,32.3578,34.294565,1025.1069,25.1069,0.3035,6.2925
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,14,13.88,8.6274,32.3578,34.29497,1025.1069,25.1069,0.3223,6.2948
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,15,14.871,8.6287,32.3574,34.29621,1025.1064,25.1064,0.3016,6.2988
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,16,15.862,8.6319,32.3568,34.298768,1025.1055,25.1055,0.3371,6.295
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,17,16.854,8.6336,32.3563,34.300318,1025.1049,25.1049,0.3608,6.2947
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,18,17.845,8.6333,32.3563,34.300453,1025.105,25.105,0.3876,6.293
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,19,18.836,8.6317,32.3565,34.29969,1025.1054,25.1054,0.4323,6.2897
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,20,19.828,8.6298,32.3569,34.298817,1025.106,25.106,0.4616,6.2992
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,21,20.819,8.6279,32.3575,34.298101,1025.1067,25.1067,0.4504,6.2952
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,22,21.81,8.6265,32.3578,34.297635,1025.1072,25.1072,0.4886,6.2925
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,23,22.801,8.6272,32.3577,34.298594,1025.1071,25.1071,0.4875,6.2889
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,24,23.793,8.6275,32.3577,34.299352,1025.107,25.107,0.5269,6.2912
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,25,24.784,8.6263,32.3582,34.299159,1025.1076,25.1076,0.5423,6.2913
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,26,25.776,8.6244,32.3588,34.298494,1025.1084,25.1084,0.5685,6.2946
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,27,26.767,8.6239,32.3591,34.298746,1025.1087,25.1087,0.5551,6.2946
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,28,27.758,8.6237,32.3591,34.299085,1025.1088,25.1088,0.5857,6.2989
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,29,28.749,8.6239,32.3592,34.299693,1025.1088,25.1088,0.5975,6.2958
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,30,29.741,8.624,32.3591,34.300164,1025.1087,25.1087,0.6256,6.2938
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,31,30.732,8.6239,32.3593,34.300621,1025.1089,25.1089,0.6534,6.2929
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,32,31.723,8.6234,32.3593,34.300648,1025.109,25.109,0.6478,6.2935
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,33,32.715,8.6224,32.3596,34.300519,1025.1094,25.1094,0.6192,6.2898
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,34,33.706,8.6205,32.3599,34.29959,1025.1099,25.1099,0.6858,6.2887
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,35,34.697,8.6194,32.3601,34.299268,1025.1103,25.1103,0.6751,6.2875
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,36,35.688,8.6187,32.3603,34.299256,1025.1106,25.1106,0.7354,6.2921
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,37,36.68,8.6181,32.3604,34.299285,1025.1107,25.1107,0.7213,6.2938
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,38,37.671,8.6184,32.3603,34.299859,1025.1106,25.1106,0.6941,6.2934
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,39,38.662,8.6191,32.3602,34.300786,1025.1104,25.1104,0.7073,6.2859
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,40,39.653,8.6192,32.3601,34.301211,1025.1104,25.1104,1.0252,6.2944
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,41,40.645,8.6189,32.3603,34.301554,1025.1105,25.1105,0.7153,6.3004
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,42,41.636,8.6187,32.3605,34.301957,1025.1108,25.1108,0.7296,6.299
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,43,42.627,8.6174,32.3607,34.301487,1025.1111,25.1111,0.7229,6.2922
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,44,43.618,8.6166,32.3606,34.301214,1025.1112,25.1112,0.7362,6.2907
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,45,44.609,8.6158,32.3608,34.301033,1025.1115,25.1115,0.7355,6.2883
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,46,45.601,8.6132,32.3612,34.299586,1025.1122,25.1122,0.7814,6.286
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,47,46.592,8.6087,32.3619,34.296802,1025.1135,25.1135,0.778,6.2891
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,48,47.583,8.6024,32.3631,34.292798,1025.1154,25.1154,0.7904,6.2903
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,49,48.574,8.5979,32.364,34.290222,1025.1168,25.1168,0.8093,6.2946
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,50,49.565,8.595,32.3644,34.288523,1025.1176,25.1176,0.8305,6.2978
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,51,50.557,8.589,32.3653,34.284563,1025.1192,25.1192,0.8429,6.2936
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,52,51.548,8.58,32.3656,34.277387,1025.1207,25.1207,0.8521,6.2897
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,53,52.539,8.5736,32.3659,34.272498,1025.122,25.122,0.9067,6.296
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,54,53.53,8.5691,32.366,34.268983,1025.1227,25.1227,0.9085,6.2937
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,55,54.521,8.5618,32.3658,34.262976,1025.1237,25.1237,0.9773,6.2898
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,56,55.512,8.553,32.3653,34.255185,1025.1246,25.1246,0.9408,6.2887
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,57,56.504,8.5482,32.3652,34.251298,1025.1253,25.1253,0.947,6.2863
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,58,57.495,8.546,32.3651,34.249766,1025.1255,25.1255,1.0276,6.2846
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,59,58.486,8.5452,32.3651,34.249505,1025.1257,25.1257,1.0473,6.2858
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,60,59.477,8.5447,32.3651,34.249507,1025.1258,25.1258,0.9763,6.2791
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,61,60.468,8.5443,32.3652,34.249619,1025.1259,25.1259,1.0464,6.2844
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,62,61.459,8.5442,32.3651,34.24986,1025.1259,25.1259,0.9658,6.2837
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,63,62.45,8.5442,32.365,34.250202,1025.1258,25.1258,1.0405,6.2839
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,64,63.441,8.5441,32.3649,34.250508,1025.1258,25.1258,1.0188,6.2846
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,65,64.433,8.544,32.365,34.250933,1025.1259,25.1259,1.0219,6.2865
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,66,65.424,8.5438,32.3652,34.25134,1025.1261,25.1261,1.0256,6.2887
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,67,66.415,8.5437,32.3651,34.251658,1025.1261,25.1261,1.0149,6.2904
